,"date,rain_mm"
"2000-06-29",0
"2000-06-30",0
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",48.8854
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",0
"2000-07-09",0
"2000-07-10",0
"2000-07-11",0
"2000-07-12",11.1676
"2000-07-13",11.1676
"2000-07-14",11.1676
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",14.3419
"2000-07-22",14.3419
"2000-07-23",7.171
"2000-07-24",7.171
"2000-07-25",0
"2000-07-26",0
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",35.0305
"2000-07-31",0
"2000-08-01",0
"2000-08-02",0
"2000-08-03",0
"2000-08-04",0
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",10.4195
"2000-08-09",20.839
"2000-08-10",0
"2000-08-11",0
"2000-08-12",11.2761
"2000-08-13",22.5522
"2000-08-14",22.5522
"2000-08-15",0
"2000-08-16",0
"2000-08-17",0
"2000-08-18",21.6489
"2000-08-19",0
"2000-08-20",21.6489
"2000-08-21",0
"2000-08-22",0
"2000-08-23",0
"2000-08-24",0
"2000-08-25",0
"2000-08-26",0
"2000-08-27",0
"2000-08-28",0
"2000-08-29",21.8606
"2000-08-30",0
"2000-08-31",21.8606
"2000-09-01",6.0802
"2000-09-02",0
"2000-09-03",0
"2000-09-04",6.0802
"2000-09-05",0
"2000-09-06",8.1199
"2000-09-07",8.1199
"2000-09-08",8.1199
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0
"2000-09-19",11.3259
"2000-09-20",11.3259
"2000-09-21",12.8904
"2000-09-22",12.8904
"2000-09-23",0
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",27.6183
"2000-09-28",0
"2000-09-29",0
"2000-09-30",27.6183
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",25.9428
"2000-10-06",17.1903
"2000-10-07",0
"2000-10-08",0
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",5.4108
"2000-10-17",5.4108
"2000-10-18",10.8216
"2000-10-19",10.8216
"2000-10-20",21.6433
"2000-10-21",6.3773
"2000-10-22",19.1319
"2000-10-23",0
"2000-10-24",6.3773
"2000-10-25",0
"2000-10-26",0
"2000-10-27",0
"2000-10-28",0
"2000-10-29",0
"2000-10-30",6.4567
"2000-10-31",19.3702
"2000-11-01",20.6004
"2000-11-02",10.3002
"2000-11-03",20.6004
"2000-11-04",20.6004
"2000-11-05",10.3002
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",11.4685
"2000-11-11",0
"2000-11-12",0
"2000-11-13",0
"2000-11-14",0
"2000-11-15",6.4124
"2000-11-16",13.323
"2000-11-17",13.323
"2000-11-18",19.9845
"2000-11-19",6.6615
"2000-11-20",6.6615
"2000-11-21",18.6845
"2000-11-22",9.3423
"2000-11-23",4.6711
"2000-11-24",4.6711
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",18.2056
"2000-12-02",0
"2000-12-03",0
"2000-12-04",36.4113
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",0
"2000-12-09",0
"2000-12-10",44.1969
"2000-12-11",20.2309
"2000-12-12",6.7436
"2000-12-13",6.7436
"2000-12-14",0
"2000-12-15",0
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",0
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",21.6096
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",7.8887
"2001-01-08",0
"2001-01-09",0
"2001-01-10",15.7774
"2001-01-11",23.0862
"2001-01-12",34.6293
"2001-01-13",0
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",13.0004
"2001-01-21",45.624
"2001-01-22",22.812
"2001-01-23",22.812
"2001-01-24",0
"2001-01-25",45.624
"2001-01-26",0
"2001-01-27",29.111
"2001-01-28",0
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",9.2108
"2001-02-08",9.2108
"2001-02-09",9.2108
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",12.7978
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0
"2001-02-24",0
"2001-02-25",0
"2001-02-26",0
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",0
"2001-03-06",31.4514
"2001-03-07",0
"2001-03-08",0
"2001-03-09",0
"2001-03-10",0
"2001-03-11",0
"2001-03-12",0
"2001-03-13",20.1602
"2001-03-14",0
"2001-03-15",20.1602
"2001-03-16",0
"2001-03-17",7.2375
"2001-03-18",0
"2001-03-19",7.2375
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",12.2938
"2001-03-25",4.0979
"2001-03-26",7.2647
"2001-03-27",7.2647
"2001-03-28",0
"2001-03-29",14.5294
"2001-03-30",14.5294
"2001-03-31",14.5294
"2001-04-01",0
"2001-04-02",10.3305
"2001-04-03",0
"2001-04-04",10.3305
"2001-04-05",0
"2001-04-06",10.687
"2001-04-07",36.6412
"2001-04-08",10.687
"2001-04-09",21.3741
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",7.5936
"2001-04-19",7.5936
"2001-04-20",15.1871
"2001-04-21",0
"2001-04-22",33.9101
"2001-04-23",0
"2001-04-24",16.9551
"2001-04-25",16.9551
"2001-04-26",5.8304
"2001-04-27",5.8304
"2001-04-28",5.8304
"2001-04-29",17.4913
"2001-04-30",5.8304
"2001-05-01",5.6081
"2001-05-02",16.8243
"2001-05-03",0
"2001-05-04",11.2162
"2001-05-05",16.8243
"2001-05-06",18.9822
"2001-05-07",9.4911
"2001-05-08",0
"2001-05-09",9.4911
"2001-05-10",18.9822
"2001-05-11",0
"2001-05-12",8.1696
"2001-05-13",0
"2001-05-14",8.1696
"2001-05-15",0
"2001-05-16",0
"2001-05-17",18.376
"2001-05-18",18.376
"2001-05-19",0
"2001-05-20",18.376
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",17.3944
"2001-05-30",34.7888
"2001-05-31",34.7888
"2001-06-01",19.7859
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",11.7116
"2001-06-09",23.4232
"2001-06-10",11.7116
"2001-06-11",20.4756
"2001-06-12",20.4756
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",23.4377
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",12.816
"2001-06-27",25.6319
"2001-06-28",0
"2001-06-29",12.816
"2001-06-30",12.816
"2001-07-01",0
"2001-07-02",0
"2001-07-03",16.6757
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",18.2482
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0
"2001-07-16",0
"2001-07-17",0
"2001-07-18",23.5689
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",15.2909
"2001-07-23",15.2909
"2001-07-24",0
"2001-07-25",30.5818
"2001-07-26",17.1792
"2001-07-27",0
"2001-07-28",0
"2001-07-29",17.1792
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",24.1223
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",6.2204
"2001-08-09",0
"2001-08-10",6.2204
"2001-08-11",5.7769
"2001-08-12",0
"2001-08-13",11.5538
"2001-08-14",5.7769
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",22.4732
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",13.8966
"2001-08-25",0
"2001-08-26",0
"2001-08-27",9.0204
"2001-08-28",0
"2001-08-29",4.5102
"2001-08-30",9.0204
"2001-08-31",4.5102
"2001-09-01",8.6312
"2001-09-02",0
"2001-09-03",8.6312
"2001-09-04",17.2623
"2001-09-05",0
"2001-09-06",0
"2001-09-07",20.6036
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",15.8772
"2001-09-14",0
"2001-09-15",0
"2001-09-16",11.2034
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",22.4069
"2001-09-21",9.6329
"2001-09-22",38.5317
"2001-09-23",0
"2001-09-24",0
"2001-09-25",9.6329
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",10.8343
"2001-10-07",10.8343
"2001-10-08",10.8343
"2001-10-09",21.6685
"2001-10-10",10.8343
"2001-10-11",10.6517
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",10.6517
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",7.519
"2001-10-24",15.0379
"2001-10-25",7.519
"2001-10-26",19.5213
"2001-10-27",19.5213
"2001-10-28",19.5213
"2001-10-29",9.7607
"2001-10-30",0
"2001-10-31",19.5213
"2001-11-01",23.0681
"2001-11-02",23.0681
"2001-11-03",0
"2001-11-04",23.0681
"2001-11-05",0
"2001-11-06",19.1543
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",13.0329
"2001-11-13",6.5164
"2001-11-14",13.0329
"2001-11-15",13.0329
"2001-11-16",8.8353
"2001-11-17",17.6706
"2001-11-18",26.5059
"2001-11-19",8.8353
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",6.841
"2001-12-02",0
"2001-12-03",0
"2001-12-04",13.6821
"2001-12-05",6.841
"2001-12-06",0
"2001-12-07",6.3335
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",9.0391
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",5.8266
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",17.8078
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",21.9587
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",16.3642
"2002-01-12",24.5463
"2002-01-13",8.1821
"2002-01-14",8.1821
"2002-01-15",16.3642
"2002-01-16",0
"2002-01-17",0
"2002-01-18",5.3204
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",4.759
"2002-01-23",4.759
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",8.8108
"2002-02-16",15.0245
"2002-02-17",15.0245
"2002-02-18",0
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",5.5926
"2002-03-01",0
"2002-03-02",0
"2002-03-03",51.0587
"2002-03-04",0
"2002-03-05",25.5294
"2002-03-06",21.965
"2002-03-07",0
"2002-03-08",7.3217
"2002-03-09",0
"2002-03-10",29.2867
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",11.5479
"2002-03-15",11.5479
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",8.9819
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",8.9819
"2002-03-26",0
"2002-03-27",22.117
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",18.5172
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",0
"2002-04-07",0
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",35.1711
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",14.0429
"2002-04-19",14.0429
"2002-04-20",14.0429
"2002-04-21",57.5447
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",18.1282
"2002-04-28",7.9311
"2002-04-29",7.9311
"2002-04-30",23.7933
"2002-05-01",0
"2002-05-02",25.7996
"2002-05-03",38.6995
"2002-05-04",25.7996
"2002-05-05",38.6995
"2002-05-06",14.6581
"2002-05-07",14.6581
"2002-05-08",0
"2002-05-09",14.6581
"2002-05-10",14.6581
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",66.969
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",19.9576
"2002-05-26",0
"2002-05-27",18.7336
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",12.608
"2002-06-10",12.608
"2002-06-11",42.3021
"2002-06-12",0
"2002-06-13",21.151
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",13.3449
"2002-06-18",13.3449
"2002-06-19",0
"2002-06-20",13.3449
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",21.6637
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",30.5086
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",104.6102
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",47.756
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",103.4
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",0
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",9.3276
"2002-09-03",9.3276
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",12.7145
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",24.5211
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",21.2456
"2002-10-01",7.0241
"2002-10-02",14.0482
"2002-10-03",0
"2002-10-04",7.0241
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",16.8148
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",16.8386
"2002-10-19",16.8386
"2002-10-20",11.2257
"2002-10-21",9.1699
"2002-10-22",0
"2002-10-23",9.1699
"2002-10-24",0
"2002-10-25",27.5096
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",15.5284
"2002-10-31",15.5284
"2002-11-01",0
"2002-11-02",0
"2002-11-03",30.4797
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",14.705
"2002-11-14",44.1149
"2002-11-15",14.705
"2002-11-16",0
"2002-11-17",44.0992
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",7.1356
"2002-11-23",7.1356
"2002-11-24",14.2712
"2002-11-25",14.2712
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",7.7337
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",17.2061
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",65.0189
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",22.3714
"2002-12-28",11.1857
"2002-12-29",22.3714
"2002-12-30",0
"2002-12-31",0
"2003-01-01",8.5366
"2003-01-02",0
"2003-01-03",8.5366
"2003-01-04",0
"2003-01-05",8.5366
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",9.8247
"2003-01-21",23.0556
"2003-01-22",0
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",9.4525
"2003-02-10",0
"2003-02-11",0
"2003-02-12",4.1781
"2003-02-13",4.1781
"2003-02-14",12.5343
"2003-02-15",4.1781
"2003-02-16",0
"2003-02-17",0
"2003-02-18",0
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0
"2003-02-25",0
"2003-02-26",0
"2003-02-27",0
"2003-02-28",0
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",0
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",4.3357
"2003-03-15",0
"2003-03-16",7.3915
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",24.351
"2003-03-24",0
"2003-03-25",24.351
"2003-03-26",16.2161
"2003-03-27",7.0946
"2003-03-28",7.0946
"2003-03-29",14.1891
"2003-03-30",21.2837
"2003-03-31",7.0946
"2003-04-01",0
"2003-04-02",16.6158
"2003-04-03",0
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",7.6832
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",3.8981
"2003-04-13",11.6943
"2003-04-14",8.9099
"2003-04-15",3.8981
"2003-04-16",9.2179
"2003-04-17",27.6536
"2003-04-18",18.4358
"2003-04-19",9.2179
"2003-04-20",0
"2003-04-21",23.0832
"2003-04-22",23.0832
"2003-04-23",11.5416
"2003-04-24",0
"2003-04-25",23.0832
"2003-04-26",61.401
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",46.7817
"2003-05-01",12.4199
"2003-05-02",6.2099
"2003-05-03",12.4199
"2003-05-04",0
"2003-05-05",18.6298
"2003-05-06",22.2391
"2003-05-07",0
"2003-05-08",11.1196
"2003-05-09",11.1196
"2003-05-10",11.1196
"2003-05-11",0
"2003-05-12",19.4676
"2003-05-13",19.4676
"2003-05-14",19.4676
"2003-05-15",38.9352
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",9.4638
"2003-05-22",16.5616
"2003-05-23",8.2808
"2003-05-24",8.2808
"2003-05-25",0
"2003-05-26",13.4953
"2003-05-27",13.4953
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0
"2003-06-01",0
"2003-06-02",0
"2003-06-03",32.2501
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",9.2718
"2003-06-08",18.5436
"2003-06-09",0
"2003-06-10",9.2718
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",18.7203
"2003-06-15",18.7203
"2003-06-16",15.1668
"2003-06-17",15.1668
"2003-06-18",15.1668
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",13.4799
"2003-06-28",0
"2003-06-29",0
"2003-06-30",13.4799
"2003-07-01",20.4349
"2003-07-02",0
"2003-07-03",0
"2003-07-04",20.4349
"2003-07-05",0
